,name,price,Location,description
1,4 Bed House with En Suite at Manyanja Road,9500000.0,"4, Manyanja Road, Donholm",4 Bed Townhouse with Ensuite in Greenfields Est...
2,7 Bed House with En Suite at Lavington,130000000.0,Lavington,"House for sale in Lavington, owashika road. Wha..."
3,6 Bed House with En Suite in Garden Estate,130000000.0,"Garden Estate, Roysambu",6 BEDROOM HOUSE FOR SALE IN THOME- GARDEN ESTAT...
4,6 Bed Villa with En Suite in Kitisuru,110000000.0,"Kitisuru, Westlands",6 bedroom villa for sale in Kitisuru at  Kshs 1...
5,4 Bed Townhouse with En Suite at Langata,36900000.0,Langata,4 bedroom apartment for sale langata
6,4 Bed Townhouse with En Suite at Langata,31500000.0,Langata,4 bedroom townhouse for sale in langata
7,6 Bed Townhouse with En Suite at Karen,140000000.0,Karen,6 bedroom house for sale in karen Nairobi
8,5 Bed Townhouse with En Suite in Lavington,81000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
9,5 Bed Townhouse with En Suite in Lavington,55000000.0,Lavington,5 Bedroom Townhouse for sale In Lavington with...
10,4 Bed Townhouse with En Suite in Lavington,71000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
11,4 Bed Townhouse with En Suite in Lavington,30000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
12,4 Bed Villa with En Suite at Loresho,108000000.0,"Loresho, Westlands",Luxurious 4 Bedroom Villas for sale in Loresho
13,5 Bed House with En Suite at Roysambu,32000000.0,"0519n, roysambu, Roysambu Area, Roysambu",5-bedroom in roysambu
14,4 Bed House with En Suite at Safaripark,40000000.0,"safaripark, Thika Road",Exquisite 4-Bedroom House with DSQ for Sale – L...
15,3 Bed Townhouse with En Suite in Tatu City,36100000.0,"Tatu City, Ruiru",Three bedroom all Ensuite Town houses
16,5 Bed House with En Suite in Ruiru,11000000.0,Ruiru,"A 5-BEDROOM HOUSE FOR SALE IN MATANGI, RUIRU."
17,3 Bed House with Staff Quarters at Edenville Two,25800000.0,"Edenville Two, Kiambu Road",3 bedroom maisonette for sale
18,4 Bed Villa with En Suite in Kitisuru,60000000.0,"Kitisuru, Westlands",Luxurious Gateway – Four-Bedroom Villa for Sale...
19,3 Bed House with En Suite at Kitengela - Milimani,7500000.0,"Mazola II, Kitengela - Milimani, Kitengela",3 Bedroom Bungalow for Sale in Kitengela- Milim...
20,5 Bed House with En Suite in Runda,370000000.0,"Runda, Westlands",Exquisite 5-Bedroom New House for Sale in Runda
21,4 Bed Townhouse with Garden in Runda,63000000.0,"Runda, Westlands",4 bedroom spacious townhouse for sale in Runda
22,5 Bed House with En Suite in Spring Valley,90000000.0,"Spring Valley, Westlands",Charming Five Bedroom House with DSQ for Sale i...
23,5 Bed Villa with En Suite in Runda,90000000.0,"Runda, Westlands",5 Bedroom Villa For Sale
24,4 Bed Townhouse with En Suite in Ruiru,18500000.0,Ruiru,Newly built 4 bedroom house available for rent
25,4 Bed House with En Suite in Loresho,112500000.0,"Loresho, Westlands",Luxurious 4 bedroom Villa For Sale in Kitisuru
26,3 Bed House with En Suite at Muigai Estate,12500000.0,"Muigai Estate, Kitengela",3 bedroom bungalow for sale in kitengela
27,4 Bed House with En Suite at Ruiru,15000000.0,Ruiru,MOVE IN READY MAISONETTES
28,4 Bed Villa with En Suite in Westlands Area,96000000.0,"Westlands Area, Westlands",Loresho newly build A private enclave of 4-bedr...
29,5 Bed House in Thigiri,230000000.0,"Thigiri, Westlands",For Sale: 1-Acre Parcel in Thigiri
30,5 Bed House with En Suite at Kiganjo Road,22000000.0,"Ruiru, Kiganjo Road",Luxurious 5 Bedroom  All Ensuite Maisonettes in...
31,2 Bed House with En Suite in Rosslyn,115000000.0,"Rosslyn, Westlands",A lovely 2 bedroom property for sale in Rosslyn
32,4 Bed Townhouse with En Suite in Lavington,168000000.0,Lavington,spacious 4-bedroom townhouse
33,6 Bed Townhouse with En Suite in Lavington,220000000.0,Lavington,Modern Elegance in a Tranquil Setting
34,3 Bed House with En Suite at Ruiru - Kiganjo Road,13000000.0,"Ruiru - Kiganjo Road, Tatu City, Ruiru",3 Bedroom Bungalow All En-suite plus DSQ
35,5 Bed Townhouse with En Suite in Lavington,120000000.0,Lavington,Luxurious 5-Bedroom Townhouses for Sale in the...
36,5 Bed Townhouse with En Suite in Lavington,69000000.0,Lavington,Elegant 5-Bedroom Villa for Sale in Lavington
37,3 Bed House with En Suite at Kangundo Road,6000000.0,"Kangundo Road, Joska, Kamulu Joska Malaa",3 Bedroom for sale touching tarmac and in a gat...
38,5 Bed Townhouse with En Suite at Lavington Green,75000000.0,"Maziwa, Lavington green, Lavington",Contemporary beautiful 5 bedrooms villa plus fa...
39,5 Bed Townhouse with En Suite in Loresho,150000000.0,"Loresho, Westlands",Luxury 5 Bedrooms Home for Sale in Loresho
40,4 Bed House with En Suite in Ruiru,28000000.0,Ruiru,4 bedrooms Maisonette House for Sale in Ruiru i...
41,5 Bed Townhouse with En Suite at Kitisuru,277000000.0,"Kitisuru, Westlands",Exclusive 5-Bedroom Architectural Masterpiece f...
42,3 Bed Townhouse with En Suite at Lavington,26000000.0,Lavington,Modern 3-Bedroom Penthouse Apartment plus Dsq i...
43,5 Bed Townhouse with En Suite at Old Kitisuru,95000000.0,"Old Kitisuru, Kitisuru, Westlands",New & Modern 5 bedroom Townhouse for Sale
44,4 Bed House with En Suite at Old Runda,120000000.0,"Old Runda, Runda, Westlands",Spacious 4 bedroom Double-storey for SALE.
45,5 Bed House with En Suite at Thigiri,155000000.0,"Thigiri, Westlands",5 bedroom House for sale In Thigiri
46,5 Bed Townhouse with En Suite in Kiambu Road,32000000.0,Kiambu Road,A SPACIOUS 5BR HOUSE FOR SALE IN EDENVILLE
47,5 Bed Villa with En Suite at Lavington Green,75000000.0,"Maziwa, Lavington green, Lavington",Prestigiously designed 5 bedrooms townhouse plu...
48,5 Bed House with En Suite in Runda,140000000.0,"Runda, Westlands",5 bedroom house for sale in Runda
49,5 Bed House at Hardy,250000000.0,"Hardy, Karen",2.5 ACRE LAND WITH HOUSE AND SWIMMING POOL IN H...
50,5 Bed House with En Suite in Kitisuru,80000000.0,"Kitisuru, Westlands",Luxurious 5 bedroom house for sale in Kitisuru
51,5 Bed Townhouse with En Suite in Lavington,140000000.0,Lavington,Luxurious 5-Bedroom Townhouse for Sale – Laving...
52,3 Bed Townhouse with En Suite at Mtwapa,10000000.0,"mtwapa, Mtwapa",3 and 4 bedroom townhouse on going project on s...
53,5 Bed Townhouse with En Suite at Owashika Road,74000000.0,"Lavington, Nairobi, Owashika Road",Amazing  5-Bedroom Townhouse for Sale in the He...
54,5 Bed Townhouse with En Suite in Runda,95000000.0,"Runda, Westlands",Luxurious 5 bedroom house for sale in Runda
55,4 Bed House with En Suite at Migaa Golf Estate,22500000.0,"Centre Piece, Migaa Golf Estate, Kiambu Road",4 bedroom all ensuite for sale
56,5 Bed House with En Suite in Runda,165000000.0,"Runda, Westlands",AN EXECUTIVE 5BEDROOM DOUBLE STOREY HOUSE  FOR...
57,4 Bed Townhouse with En Suite in Kileleshwa,40000000.0,Kileleshwa,AN EXECUTIVE 4BEDROOM TOWN HOUSE FOR SALE IN KI...
58,4 Bed Townhouse with En Suite in Loresho,110000000.0,"Loresho, Westlands",AN EXECUTIVE 4BEDROOM TOWN HOUSE FOR SALE IN LO...
59,4 Bed House with En Suite in Lavington,167000000.0,Lavington,Luxurious Smart Home 4-Bedroom Villas for Sale...
60,6 Bed House with En Suite in Lavington,93000000.0,Lavington,"Magnificent 6-bedroom townhouse, located within..."
61,4 Bed House with En Suite in Gikambura,14500000.0,"Gikambura, Kikuyu",4 Bedroom House for Sale at Gikambura Kikuyu
62,4 Bed Villa with En Suite at Syokimau,18000000.0,Syokimau,4 Bedroom Villas For Sale in Syokimau
63,7 Bed Villa with En Suite in Ridgeways,45000000.0,Ridgeways,7 bedroom house available for sale at Ridgeways
64,3 Bed Townhouse with En Suite at Thika Road,12850000.0,"Kenyatta Road, Thika Road",Spacious 3 bedrooms all Ensuite bungalows with...
65,4 Bed Townhouse with En Suite in Loresho,96000000.0,"Loresho, Westlands",Luxury 4 Bedroom Townhouse Living In Serene Lor...
66,4 Bed Townhouse with En Suite at Ngong Matasia,14500000.0,"Ngong Matasia, Ngong",4 Bedroom Mansion for Sale at Ngong Matasia
67,5 Bed Villa with En Suite in Loresho,108400000.0,"Loresho, Westlands",Luxury 5 bedroom Villa In Premier Gated Communi...
68,4 Bed Villa with En Suite in Lavington,75000000.0,Lavington,4 Bedrooms plus DSQ Villas for sale in Lavingto...
69,4 Bed Townhouse with En Suite at Loresho,96000000.0,"Loresho, Westlands",Luxurious Townhouses for Sale in Loresho
70,4 Bed Townhouse with En Suite in Runda,130000000.0,"Runda, Westlands",4 bedroom Townhouse  For Sale
71,5 Bed House with En Suite in Kitisuru,270000000.0,"Kitisuru, Westlands",Exquisite Five-Bedroom House for Sale in Kitisu...
72,5 Bed Townhouse with En Suite at Waiyaki Way,55000000.0,"Waiyaki way, Mountain View, Westlands",4 bedroom townhouse with sq in mt view
73,5 Bed Townhouse in Rhapta Road,60000000.0,"Rhapta Road, Westlands",For Sale: Spacious 5-Bedroom Townhouse – Off Rh...
74,5 Bed Townhouse with En Suite in Lavington,135000000.0,Lavington,🏡 Elegant 5-Bedroom All En-Suite Standalone Ho...
75,4 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,4 Bedroom All Ensuite Bedrooms + DSQ For Sale
76,3 Bed House with En Suite in Kitengela,6500000.0,Kitengela,Exclusive Bungalows For Sale In Kitengela
77,4 Bed House with En Suite at Ruiru,28000000.0,Ruiru,4 bedroom maisonette for sale in Ruiru
78,3 Bed House with En Suite at Kitengela,12500000.0,"Italy Lane, Muigai,Kitengela, Kitengela",Executive Bungalows in a Gated Community + DSQ
79,5 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,5 Bedroom Masionette 2 Bedrooms Ensuite Own com...
80,4 Bed Townhouse with En Suite at Loresho,108000000.0,"Loresho, Westlands",4 bedroom townhouse for sale in Loresho Westlan...
81,7 Bed House with En Suite in Karen,160000000.0,Karen,Modern 7 bedroom house for sale in Karen
82,5 Bed House with En Suite in Karen,110000000.0,Karen,Magnificent 5 bedroom all en suite house for sa...
83,6 Bed House with En Suite in Karen,130000000.0,Karen,Modern 6 bedroom house for sale in Karen
84,5 Bed House with En Suite in Karen,125000000.0,Karen,Magnificent 5 bedroom all en suite house for sa...
85,5 Bed House with En Suite in Karen,99000000.0,Karen,Magnificent 5 bedroom all en suite house for sa...
86,6 Bed House with En Suite in Karen,99000000.0,Karen,Magnificent 6 bedroom all en suite house for sa...
87,4 Bed House with En Suite in Karen,65000000.0,Karen,Spacious 4 bedroom villa for sale in Karen
88,4 Bed House with En Suite in Karen,55000000.0,Karen,4 bedroom villa for sale in Karen
89,4 Bed House with Garden in Changamwe,85000000.0,Changamwe,"4br house for sale in Mshomoroni, Tudor Creek,..."
90,5 Bed Townhouse with En Suite at Lavington,140000000.0,Lavington,5 bedroom townhouse for sale in Lavington Nairo...
91,4 Bed House with En Suite in Nyali Area,70000000.0,"Nyali Area, Nyali",4 bedroom house on half acre for sale in Old Ny...
92,5 Bed Townhouse with En Suite at Lavington,85000000.0,Lavington,5 bedroom townhouse for sale in Lavington
93,5 Bed Townhouse with En Suite at Lavington,70000000.0,Lavington,5 bedroom townhouse for sale in Lavington
94,3 Bed Townhouse with En Suite at Mtwapa,10000000.0,"mtwapa, Mombasa CBD, Mombasa Island",3&4 bedroom townhouse on going project on sale...
95,4 Bed Townhouse with En Suite in Lavington,32000000.0,Lavington,AN EXECUTIVE 4 BEDROOM TOWN HOUSE  FOR SALE IN...
96,4 Bed Townhouse with En Suite in Lavington,39000000.0,Lavington,AN EXECUTIVE  4 BEDROOM TOWN HOUSE FOR SALE IN...
97,5 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,"Spacious 5-bedroom townhouse for sale, offering..."
98,4 Bed Townhouse with En Suite in Lavington,75000000.0,Lavington,stylish and spacious 4-bedroom townhouse
99,6 Bed Villa with En Suite in Lavington,87000000.0,Lavington,New Villas in Lavington Area
100,5 Bed House with En Suite in Karen,145000000.0,Karen,5 Bedrooms for sale
101,3 Bed House with En Suite at Kitengela (Milimani),7000000.0,"Kitengela (Milimani), Kitengela",3Bedroom -Ensuite Bungalow For Sale
102,5 Bed House with En Suite in Runda,140000000.0,"Runda, Westlands",HOUSE TO LET IN RUNDA
103,5 Bed House with En Suite in Karen,150000000.0,Karen,Luxurious Mansion
104,5 Bed House with En Suite in Lavington,180000000.0,Lavington,5 Bedrooms Mansion up for Sale
105,5 Bed House with En Suite in Lower Kabete,115000000.0,"Lower Kabete, Westlands",Exclusive Standalone for Sale
106,4 Bed House with En Suite at Off Ruaka Rd,75000000.0,"4, Off Ruaka Rd, Runda, Westlands",Charming 4 Bedroom stand alone house for sale i...
107,4 Bed House with En Suite at Loresho,154000000.0,"Loresho, Westlands",CHARMING 4 BEDROOM ON O.5 ACRE FOR SALE
108,3 Bed House with En Suite in Rosslyn,115000000.0,"Rosslyn, Westlands",Unique Listings
109,4 Bed House with En Suite at Lower Kabete,120000000.0,"Lower Kabete, Westlands",4 Bedroom House plus 1br guest room for sale In...
110,4 Bed House with En Suite at Kahawa Sukari,35000000.0,"Kahawa Sukari, Roysambu",Kahawa Sukari 4 bedroom House for sale
111,4 Bed House with Garden in Langata,18500000.0,Langata,Luxurious Town House for sale 4 Bedroom in Lang...
112,4 Bed Townhouse with Swimming Pool in Kiambu Road,45000000.0,Kiambu Road,Newly Built 4 bedroom townhouse available for s...
113,4 Bed Townhouse with En Suite in Lavington,30000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
114,4 Bed Townhouse with En Suite in Lavington,71000000.0,Lavington,4 Bedroom Townhouse for sale In Lavington with...
115,4 Bed Townhouse with En Suite in Syokimau,18000000.0,Syokimau,Syokimau Townhouses
116,2 Bed House with Garden at Wanyee Road,11300000.0,"Wanyee road, Dagoretti Corner","2  Bedroom house for sale 11.3M in Suna Estate,..."
117,5 Bed House with En Suite in Lavington,89000000.0,Lavington,"Luxurious and spacious 5-bedroom residence, nes..."
118,5 Bed House with En Suite in Karen,150000000.0,Karen,5 Bedroom Villa plus Dsq For Sale in Karen
119,6 Bed Townhouse with En Suite in Lavington,120000000.0,Lavington,6bedrooom plus dsq town house for sale in Lavin...
120,4 Bed House with En Suite at Ngong View Rise,90000000.0,"Ngong View Rise, Karen",Four Bedroom Bungalow For Sale
121,5 Bed House with En Suite in Westlands Area,86000000.0,"Westlands Area, Westlands",Elegant 5-Bedroom Home for Sale in Wetlands – K...
122,3 Bed House with En Suite at Kitengela,8800000.0,Kitengela,3 bedroom bungalow for sale in Kitengela
123,4 Bed House with En Suite at Kitengela,9000000.0,Kitengela,4 bedroom bungalows for sale in Kitengela
124,3 Bed Villa with En Suite at Ukunda,40000000.0,"Diani, Ukunda","Diani, a Luxury 3-Bedroom Villa for sale"
125,4 Bed House with En Suite in Diani,42000000.0,Diani,Elegant 4-Bedroom Furnished Villa for Sale – Di...
126,3 Bed House with En Suite at Near Nairobi - Mombasa Expressway,10250000.0,"Near Nairobi - Mombasa Expressway, Athi River",𝟑 𝐁𝐄𝐃𝐑𝐎𝐎𝐌 𝐇𝐎𝐔𝐒𝐄𝐒 𝐅𝐎𝐑 𝐒𝐀𝐋𝐄 𝐀𝐓 𝐏𝐀𝐑𝐀𝐃𝐈𝐒𝐄 𝐏𝐀𝐑𝐊 𝐄𝐒𝐓𝐀...
127,4 Bed Townhouse with En Suite in Nyali Area,40000000.0,"Nyali Area, Nyali",4 bedroom townhouse in a gated community Palm d...
128,4 Bed Townhouse with En Suite at Kitengela,16500000.0,"kitengela, Kitengela",4 bedroom townhouse for sale in kitengela
129,4 Bed House with En Suite in Diani,260000000.0,Diani,Exquisite Beachfront Villas on 1.5 Acres – Dian...
130,4 Bed Townhouse with En Suite at Kabasiran Avenue,65000000.0,"543 Kabasiran Ave, Kabasiran Avenue, Lavington",543 Kabasiran Ave
131,4 Bed Townhouse with En Suite at Kirichwa Creek,59000000.0,"8545 Kirichwa Creek, Kirichwa Creek, Kileleshwa",8545 Kirichwa Creek
132,5 Bed House with En Suite at Thigiri,130000000.0,"Thigiri, Westlands",5 bedroom House on 1/2 acre in Thigiri for Sale
133,7 Bed House with En Suite in Runda,160000000.0,"Runda, Westlands",7 Bedroom House for Sale in Runda
134,5 Bed Townhouse with En Suite at Lavington,80000000.0,"lavington, Lavington",5-Bedroom Townhouse – Lavington
135,4 Bed Villa with En Suite in Spring Valley,117500000.0,"Spring Valley, Westlands",4-Bedroom Villa in Spring Valley
136,5 Bed House with En Suite at Lavington Green,75000000.0,"Maziwa, Lavington green, Lavington",Prestigiously designed 5 bedrooms townhouse plu...
137,4 Bed House with En Suite at Lavington Green,100000000.0,"Maziwa, Lavington green, Lavington",Prime 0.5 acre with a 4 bedroom bedroom house p...
138,5 Bed Townhouse with En Suite at Lavington Green,80000000.0,"Maziwa, Lavington green, Lavington",Stylishly designed 5 bedrooms townhouse plus fa...
139,3 Bed House with En Suite at Diani,36000000.0,Diani,A gorgeous 3 bedrooms own compound on sale at K...
140,5 Bed House with En Suite in Lavington,190000000.0,Lavington,Lavington in a well secured gated community 5 b...
141,4 Bed Villa with En Suite at Nairobi,18000000.0,"Mwananchi Road, Nairobi, Syokimau",All Ensuite 4 bedroom maisonette with a study a...
142,5 Bed House with En Suite in Kyuna,90000000.0,"Kyuna, Westlands",5 bedroom standalone home
143,3 Bed Villa with En Suite at Kanamai Area,10000000.0,"Kanamai Area, Mtwapa",BLISS VILLA || 3 B/R VILLA || MTWAPA-KANAMAI  |...
144,5 Bed Townhouse with En Suite in Lavington,140000000.0,Lavington,Exquisite Five-Bedroom Townhouse
145,3 Bed Townhouse with Staff Quarters in Nairobi West,25000000.0,Nairobi West,3 Bedroom Maisonette For Sale in Nairobi West
146,5 Bed House with En Suite in Runda,370000000.0,"Runda, Westlands",Exquisite 5-Bedroom New House for Sale in Runda
147,4 Bed Townhouse with En Suite in Lavington,78000000.0,Lavington,Luxury 4-Bedroom Townhouse for Sale – Ksh 78M
148,2 Bed Villa with Swimming Pool at Vipingo,6950000.0,"vipingo, Vipingo","Bougain Villa Homes in Vipingo, Kilifi, Coast"
149,4 Bed House with En Suite in Lavington,70000000.0,Lavington,Modern New 4 Bedroom Townhouse for sale In Lavi...
150,4 Bed Villa with En Suite in Kitengela,15000000.0,Kitengela,4 bedroom flatroof villas in Kitengela
151,4 Bed Townhouse with Staff Quarters at Phase 2,11500000.0,"Phase 2, Buruburu",Upgraded 4 Bedroom House With SQ
152,4 Bed Townhouse with En Suite at Membley,20000000.0,"Membley, Ruiru",4 Bedroom house in Membley
153,4 Bed House with En Suite at Portreitz,28000000.0,"Bahari Estate, Portreitz, Mombasa CBD, Mombasa Island",Mombasa Portreitz 4BR House on sale
154,4 Bed Townhouse with En Suite in Lavington,68000000.0,Lavington,Modern 4-Bedroom Townhouse for Sale in Lavingto...
155,4 Bed Villa with En Suite at Ruiru,15000000.0,Ruiru,Ruiru 4 Bedroom Villas for sale
156,4 Bed Townhouse in Lavington,30000000.0,Lavington,Elegant 4 – Bedroom Townhouse for sale in Lavin...
157,7 Bed House with En Suite in Karen,160000000.0,Karen,🌴PALATIAL 7 BEDROOM ALL ENSUITE MANSION STANDI...
158,4 Bed Townhouse with En Suite at Loresho,30000000.0,"loresho, Loresho, Westlands",Beautiful four  bedroom town house
159,4 Bed House with En Suite at Sigona,20500000.0,"Sigona, Waiyaki Way, Westlands",4 bedroom villa for sale in Sigona off Waiyaki...
160,4 Bed House with En Suite at Joska,10000000.0,"Joska, Kamulu Joska Malaa",Joska 4 Bedroom House for sale
161,3 Bed House with En Suite at Nakuru,5790000.0,Nakuru,Nakuru 3 Bedroom House for sale
162,5 Bed Townhouse with En Suite in Karen,65000000.0,Karen,A 5-bedroom house on half an acre in the Mioton...
163,4 Bed Townhouse with En Suite in Westlands Area,55000000.0,"Westlands Area, Westlands",BEDROOMS TOWNHOUSE FOR SALE IN WESTLANDS
164,5 Bed House with En Suite in Runda,350000000.0,"Runda, Westlands",Luxurious 5 bedroom house for sale
165,4 Bed Townhouse with En Suite at Lavington,73000000.0,"0514n, lavington, Lavington",4-bedroom townhouse in lavington
166,4 Bed House with En Suite at Kilimani,22000000.0,"KILIMANI, Kilimani",modern 4 bedroom plus dsq for sale
167,4 Bed House with En Suite at Kiambu Rd,34000000.0,"47529, Kiambu Rd, Kiambu Road",4BEDROOM  HOUSE FOR SALE IN EDEN VILLE ALONG KI...
168,4 Bed Villa with En Suite in Westlands Area,90000000.0,"Westlands Area, Westlands",4-bedroom townhouse available for rent in Westl...
169,3 Bed House with En Suite in Kitengela,13500000.0,Kitengela,3 BEDROOM+DSQ BUNGALOW FOR SALE IN KITENGELA ON...
170,5 Bed Villa with En Suite in Karen,155000000.0,Karen,5 BEDRROM+DSQ ALL ENSUITE VILLAS FOR SALE START...
171,5 Bed Townhouse with En Suite at Karen,150000000.0,"0514n, karen, Karen",5-bedroom townhouse in karen
172,2 Bed House with En Suite at Bamburi,8500000.0,Bamburi,A fabulous and spacious 2 bedrooms own compound...
173,6 Bed Townhouse with En Suite in Membley,20500000.0,"Membley, Ruiru","6 Bed Townhouse for sale in Membley Estate, Kia..."
174,4 Bed Townhouse with En Suite at Loresho,108000000.0,"0514n, loresho, Loresho, Westlands",4-bedroom townhouse in loresho
175,5 Bed House with En Suite in Kamakis,22500000.0,"Kamakis, Ruiru",5 Bedroom House for Sale at Ruiru Kamakis
176,4 Bed Villa with En Suite in Lower Kabete,117500000.0,"Lower Kabete, Westlands","4 Bedroom Villa For Sale in Lower Kabete, Nairo..."
177,3 Bed Villa with En Suite in Kilifi,125000000.0,Kilifi,Exquisite 1 acre Creekside Property Kilifi - Ks...
178,3 Bed Villa with En Suite at Kilifi,125000000.0,"Kilifi creek, Kilifi","Kilifi Creek Beach, Furnished luxury Italian-St..."
179,5 Bed Villa with En Suite in Kitisuru,277000000.0,"Kitisuru, Westlands","Kitisuru’s Hidden Gem — 11,000 sqft Ultra-Luxur..."
180,5 Bed House with En Suite at Runda,350000000.0,"Runda, Westlands","5br House, Runda"
181,3 Bed House with En Suite in Kilifi,9500000.0,Kilifi,Own Your Dream Home – Duplex 3-Bedroom Homes fo...
182,4 Bed House with Garden in Gigiri,225000000.0,"Gigiri, Westlands",Prime location family home for sale
183,4 Bed Townhouse with En Suite at Kileleshwa,55000000.0,Kileleshwa,"Contemporary 4-Bedroom, Unfurnished Townhouse i..."
184,4 Bed House with En Suite at Kiambu Road,35000000.0,"00502, New runda,kiambu road, Runda, Westlands","House for sale.ij new runda, kiambu road. Whats..."
185,3 Bed House with En Suite at Ruiru,8800000.0,"Ruiru, Runda, Westlands",New 3bedroom bungalow
186,3 Bed House with En Suite at Ruiru,9500000.0,Ruiru,3bedroom bungalow
187,5 Bed House with En Suite at Ridgway Road,60000000.0,"Ridgway road, Ridgeways",Executive 5 bedroom house with 2 guest wings of...
188,5 Bed House with En Suite at Runda,350000000.0,"Runda, Westlands",Ambassadorial 5 bedroom house all ensuite with...
189,5 Bed Villa with En Suite at Karen Kcb,95000000.0,"Karen KCB, Karen",Excellent 5 bedrooms villa all ensuite each 0.5...
190,3 Bed House with En Suite at Ngoigwa,7500000.0,"Zetech Tola, Ngoigwa, Thika Road",Bungalow for Sale in Ngoigwa Tola
191,4 Bed Villa with Garden at Nairobi,17000000.0,"Nairobi, Ruiru",FOR SALE – 4-Bedroom All-En-Suite Maisonette in...
192,4 Bed Townhouse with En Suite in Kiambu Road,45000000.0,Kiambu Road,4 bedroom Townhouse for sale in kiambu road
193,4 Bed Townhouse with En Suite in Kiambu Road,40000000.0,Kiambu Road,Elegant Four Bedrooms House For Sale in a Gated...
194,4 Bed Townhouse with En Suite in Kiambu Road,41000000.0,Kiambu Road,Homely 4 Bedroom Villa for sale in Kiambu Road...
195,4 Bed House with En Suite in Ridgeways,55000000.0,Ridgeways,Impressive 4 Bedroom Townhouse For Sale in Gard...
196,4 Bed Townhouse with En Suite in Ridgeways,75000000.0,Ridgeways,Modern 4 Bedroom Townhouse for Sale in Garden E...
197,4 Bed Townhouse with En Suite in Kiambu Road,33000000.0,Kiambu Road,Homely and Serene 4 Bedroom Townhouse for sale...
198,5 Bed Townhouse with En Suite in Kiambu Road,32000000.0,Kiambu Road,Modern 5-bedroom townhouse for sale off Kiambu...
199,4 Bed Townhouse with En Suite in Kiambu Road,27000000.0,Kiambu Road,Welcome Home 4-bedroom townhouse for sale off K...
200,3 Bed Townhouse with En Suite in Kiambu Road,25000000.0,Kiambu Road,Homely 3 bedroom Townhouse for sale off Kiambu...
201,3 Bed Villa with En Suite at Mtwapa,38500000.0,"La-marina Estate, Mtwapa","Mtwapa,Luxury Resort Style villa for sale"
202,5 Bed House in Westlands Area,125000000.0,"Westlands Area, Westlands",Two Houses For Sale on 0.5 Acres with Stunning...
203,4 Bed Townhouse with En Suite at Five Star Road,23000000.0,"Five Star Road, South C",4 Bedroom +DSQ Maisonnette FOR SALE
204,5 Bed Townhouse with En Suite in Kiambu Road,83000000.0,Kiambu Road,Welcome to this Kiambu Road 5 Bedroom Villa for...
205,4 Bed Townhouse with En Suite in Kiambu Road,42000000.0,Kiambu Road,Homely 4 Bedroom Villa for sale in Kiambu Road...
206,4 Bed Townhouse with En Suite in Kiambu Road,55000000.0,Kiambu Road,Modern 4 bedroom Townhouse for sale in kiambu r...
207,3 Bed Townhouse with En Suite in Kiambu Road,44900000.0,Kiambu Road,Modern Townhouses and Villas For Sale off Kiamb...
208,4 Bed Townhouse with En Suite in Kiambu Road,54000000.0,Kiambu Road,Modern Townhouses and Villas For Sale off Kiamb...
209,4 Bed Townhouse with En Suite in Kiambu Road,38000000.0,Kiambu Road,Modern 4 bedroom Townhouse for sale in kiambu r...
210,4 Bed Townhouse with En Suite in Kiambu Road,33000000.0,Kiambu Road,Nestled In a Gated Community off Kiambu Road 4...
211,5 Bed Townhouse with En Suite in Kiambu Road,78000000.0,Kiambu Road,5 bedroom Townhouse for sale in kiambu road
212,4 Bed Townhouse with En Suite in Kiambu Road,78000000.0,Kiambu Road,Luxurious 4 bedroom Townhouse for sale in kiamb...
213,5 Bed House in Kyuna,90000000.0,"Kyuna, Westlands",5 Bedroom House For Sale
214,6 Bed Townhouse with En Suite in Lavington,85000000.0,Lavington,Spacious 6-Bedroom Triplex Villa for Sale
215,5 Bed Townhouse with En Suite in Kitisuru,130000000.0,"Kitisuru, Westlands",5 Bedroom Town Houses on spacious Land in Kitus...
216,5 Bed Townhouse with En Suite in Lavington,65000000.0,Lavington,Ultra-Modern 5-Bedroom Townhouse in Lavington –...
217,4 Bed House with En Suite in Karen,50000000.0,Karen,Exclusive Listing 🔥 4 Bedrooms Plus 2 Rooms Ds...
218,4 Bed House with En Suite in Buruburu,23000000.0,Buruburu,4 BEDROOM HOUSE PLUS DSQ FOR KES 23M
219,4 Bed House with En Suite at Bamburi,20000000.0,Bamburi,A marvelous and spacious 4 bedrooms Mansionate...
220,3 Bed House with En Suite in Membley,16000000.0,"Membley, Ruiru",3 Bedroom House for Sale at Membley Ruiru for K...
221,4 Bed House with En Suite at Muthangari Road,75000000.0,"muthangari road, Lavington",Elegant 4Bedroom Townhouse For Sale in Lavingto...
222,5 Bed House with Staff Quarters at Milimani,21000000.0,"Kitengela, Milimani","Looking for the perfect blend of space, comfort..."
223,6 Bed House with En Suite in Ruiru,65000000.0,Ruiru,6 Bedrooms Mansion for Sale at Ruiru
224,6 Bed House with En Suite in Kikuyu Town,25000000.0,"Kikuyu Town, Kikuyu",Kikuyu Thogoto House For Sale
